Time - Plot 0	Amplitude - Plot 0
1.547	1.41791
1.548	1.40372
1.549	1.3934
1.55	1.37921
1.551	1.37534
1.552	1.3805
1.553	1.39211
1.554	1.39598
1.555	1.38824
1.556	1.37405
1.557	1.35986
1.558	1.35857
1.559	1.36115
1.56	1.35599
1.561	1.3405
1.562	1.33276
1.563	1.32502
1.564	1.31212
1.565	1.29922
1.566	1.30309
1.567	1.30696
1.568	1.30825
1.569	1.30696
1.57	1.30309
1.571	1.29922
1.572	1.30051
1.573	1.30438
1.574	1.30825
1.575	1.30825
1.576	1.3018
1.577	1.29922
1.578	1.30954
1.579	1.32373
1.58	1.33405
1.581	1.32502
1.582	1.31599
1.583	1.30954
1.584	1.30438
1.585	1.29406
1.586	1.28761
1.587	1.28761
1.588	1.28761
1.589	1.28503
1.59	1.27471
1.591	1.27858
1.592	1.28632
1.593	1.2889
1.594	1.28503
1.595	1.27729
1.596	1.26826
1.597	1.25923
1.598	1.24762
1.599	1.24762
1.6	1.24117
1.601	1.22568
1.602	1.21407
1.603	1.2102
1.604	1.2102
1.605	1.21665
1.606	1.22697
1.607	1.23084
1.608	1.22826
1.609	1.22697
1.61	1.21923
1.611	1.21536
1.612	1.21407
1.613	1.2102
1.614	1.20375
1.615	1.19601
1.616	1.18569
1.617	1.18827
1.618	1.20633
1.619	1.2373
1.62	1.26052
1.621	1.2631
1.622	1.25407
1.623	1.23859
1.624	1.22697
1.625	1.23343
1.626	1.26052
1.627	1.30567
1.628	1.36502
1.629	1.40888
1.63	1.42694
1.631	1.42178
1.632	1.40888
1.633	1.41791
1.634	1.43984
1.635	1.46694
1.636	1.49274
1.637	1.50951
1.638	1.50693
1.639	1.49016
1.64	1.47597
1.641	1.46565
1.642	1.46049
1.643	1.46049
1.644	1.46049
1.645	1.45661
1.646	1.43984
1.647	1.42565
1.648	1.4192
1.649	1.41017
1.65	1.39598
1.651	1.38566
1.652	1.37276
1.653	1.35857
1.654	1.34308
1.655	1.32631
1.656	1.31083
1.657	1.3018
1.658	1.30438
1.659	1.30954
1.66	1.30309
1.661	1.28632
1.662	1.27342
1.663	1.26439
1.664	1.25278
1.665	1.24117
1.666	1.23343
1.667	1.22568
1.668	1.21794
1.669	1.2102
1.67	1.19988
1.671	1.19214
1.672	1.18698
1.673	1.17924
1.674	1.17537
1.675	1.17021
1.676	1.15989
1.677	1.15086
1.678	1.1586
1.679	1.1715
1.68	1.17537
1.681	1.16763
1.682	1.15473
1.683	1.14441
1.684	1.14054
1.685	1.13151
1.686	1.12377
1.687	1.1199
1.688	1.1186
1.689	1.11602
1.69	1.10699
1.691	1.10054
1.692	1.09538
1.693	1.08248
1.694	1.07474
1.695	1.067
1.696	1.05926
1.697	1.05281
1.698	1.05668
1.699	1.06313
1.7	1.06313
1.701	1.05668
1.702	1.05152
1.703	1.04249
1.704	1.03088
1.705	1.02443
1.706	1.02443
1.707	1.02959
1.708	1.04894
1.709	1.07087
1.71	1.08377
1.711	1.09022
1.712	1.09925
1.713	1.1057
1.714	1.10699
1.715	1.09925
1.716	1.09667
1.717	1.09151
1.718	1.10312
1.719	1.11731
1.72	1.11344
1.721	1.11086
1.722	1.12119
1.723	1.14183
1.724	1.16505
1.725	1.16892
1.726	1.15602
1.727	1.14312
1.728	1.13151
1.729	1.1186
1.73	1.11086
1.731	1.11086
1.732	1.11215
1.733	1.11473
1.734	1.11086
1.735	1.10312
1.736	1.09409
1.737	1.08377
1.738	1.08377
1.739	1.08764
1.74	1.09022
1.741	1.09151
1.742	1.0928
1.743	1.11215
1.744	1.15602
1.745	1.2102
1.746	1.26568
1.747	1.30438
1.748	1.32115
1.749	1.3147
1.75	1.31599
1.751	1.33663
1.752	1.36244
1.753	1.3934
1.754	1.42049
1.755	1.43984
1.756	1.44887
1.757	1.44629
1.758	1.43081
1.759	1.41275
1.76	1.40372
1.761	1.40372
1.762	1.39985
1.763	1.39598
1.764	1.38953
1.765	1.37792
1.766	1.36631
1.767	1.35857
1.768	1.35341
1.769	1.34954
1.77	1.33792
1.771	1.32373
1.772	1.31341
1.773	1.30309
1.774	1.29277
1.775	1.28245
1.776	1.27471
1.777	1.26439
1.778	1.26052
1.779	1.25923
1.78	1.24762
1.781	1.23859
1.782	1.23084
1.783	1.2231
1.784	1.21407
1.785	1.20633
1.786	1.21149
1.787	1.22052
1.788	1.23472
1.789	1.24633
1.79	1.24246
1.791	1.22955
1.792	1.21923
1.793	1.21278
1.794	1.20504
1.795	1.19214
1.796	1.17666
1.797	1.17408
1.798	1.1844
1.799	1.19859
1.8	1.19988
1.801	1.18569
1.802	1.17279
1.803	1.16376
1.804	1.1586
1.805	1.14828
1.806	1.13538
1.807	1.12377
1.808	1.11602
1.809	1.10957
1.81	1.09925
1.811	1.08506
1.812	1.07216
1.813	1.06442
1.814	1.05797
1.815	1.0541
1.816	1.04894
1.817	1.04507
1.818	1.04636
1.819	1.04249
1.82	1.0412
1.821	1.0541
1.822	1.06442
1.823	1.06571
1.824	1.0541
1.825	1.05539
1.826	1.07087
1.827	1.08506
1.828	1.09409
1.829	1.0928
1.83	1.08893
1.831	1.08893
1.832	1.08119
1.833	1.07087
1.834	1.05797
1.835	1.05023
1.836	1.04507
1.837	1.04378
1.838	1.05023
1.839	1.04765
1.84	1.04507
1.841	1.05668
1.842	1.07345
1.843	1.08764
1.844	1.09667
1.845	1.09151
1.846	1.0799
1.847	1.07087
1.848	1.06442
1.849	1.05797
1.85	1.05023
1.851	1.04765
1.852	1.04765
1.853	1.04507
1.854	1.04378
1.855	1.03991
1.856	1.03346
1.857	1.02701
1.858	1.02443
1.859	1.02443
1.86	1.0154
1.861	1.01024
1.862	1.00636
1.863	1.00378
1.864	0.999914
1.865	0.993464
1.866	0.989594
1.867	0.988303
1.868	0.989594
1.869	0.990884
1.87	0.983143
1.871	0.977982
1.872	0.975402
1.873	0.972822
1.874	0.968952
1.875	0.965081
1.876	0.961211
1.877	0.95347
1.878	0.95347
1.879	0.95347
1.88	0.94573
1.881	0.941859
1.882	0.939279
1.883	0.936699
1.884	0.932828
1.885	0.927668
1.886	0.928958
1.887	0.932828
1.888	0.936699
1.889	0.937989
1.89	0.932828
1.891	0.931538
1.892	0.930248
1.893	0.923798
1.894	0.912187
1.895	0.905736
1.896	0.899285
1.897	0.899285
1.898	0.905736
1.899	0.907026
1.9	0.904446
1.901	0.909606
1.902	0.921217
1.903	0.935409
1.904	0.943149
1.905	0.939279
1.906	0.930248
1.907	0.926378
1.908	0.925088
1.909	0.922508
1.91	0.916057
1.911	0.913477
1.912	0.913477
1.913	0.912187
1.914	0.910897
1.915	0.901866
1.916	0.892835
1.917	0.892835
1.918	0.901866
1.919	0.912187
1.92	0.905736
1.921	0.901866
1.922	0.904446
1.923	0.909606
1.924	0.917347
1.925	0.917347
1.926	0.907026
1.927	0.903156
1.928	0.900576
1.929	0.899285
1.93	0.892835
1.931	0.892835
1.932	0.891545
1.933	0.892835
1.934	0.892835
1.935	0.892835
1.936	0.892835
1.937	0.886384
1.938	0.882514
1.939	0.879934
1.94	0.874773
1.941	0.874773
1.942	0.876063
1.943	0.877354
1.944	0.876063
1.945	0.868323
1.946	0.867033
1.947	0.868323
1.948	0.868323
1.949	0.870903
1.95	0.864452
1.951	0.861872
1.952	0.859292
1.953	0.859292
1.954	0.858002
1.955	0.856712
1.956	0.855422
1.957	0.848971
1.958	0.848971
1.959	0.848971
1.96	0.84252
1.961	0.84123
1.962	0.84123
1.963	0.84123
1.964	0.83994
1.965	0.83478
1.966	0.8322
1.967	0.8322
1.968	0.8322
1.969	0.83349
1.97	0.828329
1.971	0.827039
1.972	0.827039
1.973	0.827039
1.974	0.827039
1.975	0.824459
1.976	0.824459
1.977	0.818008
1.978	0.818008
1.979	0.819298
1.98	0.811558
1.981	0.806397
1.982	0.798657
1.983	0.793496
1.984	0.789626
1.985	0.784465
1.986	0.784465
1.987	0.781885
1.988	0.780595
1.989	0.778015
1.99	0.776725
1.991	0.780595
1.992	0.785755
1.993	0.789626
1.994	0.793496
1.995	0.794786
1.996	0.796076
1.997	0.790916
1.998	0.789626
1.999	0.787046
2	0.783175
2.001	0.784465
2.002	0.787046
2.003	0.788336
2.004	0.790916
2.005	0.784465
2.006	0.781885
2.007	0.781885
2.008	0.783175
2.009	0.784465
2.01	0.779305
2.011	0.779305
2.012	0.781885
2.013	0.784465
2.014	0.789626
2.015	0.792206
2.016	0.793496
2.017	0.788336
2.018	0.787046
2.019	0.787046
2.02	0.783175
2.021	0.784465
2.022	0.785755
2.023	0.788336
2.024	0.790916
2.025	0.785755
2.026	0.780595
2.027	0.776725
2.028	0.778015
2.029	0.780595
2.03	0.775435
2.031	0.775435
2.032	0.775435
2.033	0.776725
2.034	0.780595
2.035	0.783175
2.036	0.787046
2.037	0.783175
2.038	0.780595
2.039	0.778015
2.04	0.774144
2.041	0.775435
2.042	0.778015
2.043	0.780595
2.044	0.784465
2.045	0.778015
2.046	0.774144
2.047	0.771564
2.048	0.771564
2.049	0.770274
2.05	0.766404
2.051	0.768984
2.052	0.771564
2.053	0.775435
2.054	0.779305
2.055	0.780595
2.056	0.783175
2.057	0.779305
2.058	0.775435
2.059	0.772854
2.06	0.770274
2.061	0.772854
2.062	0.776725
2.063	0.780595
2.064	0.784465
2.065	0.778015
2.066	0.774144
2.067	0.770274
2.068	0.768984
2.069	0.767694
2.07	0.766404
2.071	0.767694
2.072	0.772854
2.073	0.778015
2.074	0.780595
2.075	0.781885
2.076	0.784465
2.077	0.779305
2.078	0.778015
2.079	0.774144
2.08	0.772854
2.081	0.776725
2.082	0.780595
2.083	0.783175
2.084	0.788336
2.085	0.783175
2.086	0.778015
2.087	0.774144
2.088	0.772854
2.089	0.770274
2.09	0.767694
2.091	0.771564
2.092	0.775435
2.093	0.779305
2.094	0.783175
2.095	0.787046
2.096	0.790916
2.097	0.785755
2.098	0.780595
2.099	0.776725
2.1	0.775435
2.101	0.779305
2.102	0.784465
2.103	0.789626
2.104	0.794786
2.105	0.788336
2.106	0.781885
2.107	0.778015
2.108	0.775435
2.109	0.772854
2.11	0.770274
2.111	0.774144
2.112	0.779305
2.113	0.783175
2.114	0.788336
2.115	0.792206
2.116	0.796076
2.117	0.790916
2.118	0.787046
2.119	0.783175
2.12	0.783175
2.121	0.787046
2.122	0.792206
2.123	0.797366
2.124	0.801237
2.125	0.796076
2.126	0.789626
2.127	0.783175
2.128	0.781885
2.129	0.778015
2.13	0.775435
2.131	0.780595
2.132	0.784465
2.133	0.788336
2.134	0.794786
2.135	0.797366
2.136	0.801237
2.137	0.797366
2.138	0.793496
2.139	0.788336
2.14	0.787046
2.141	0.790916
2.142	0.796076
2.143	0.799947
2.144	0.803817
2.145	0.797366
2.146	0.790916
2.147	0.785755
2.148	0.783175
2.149	0.779305
2.15	0.778015
2.151	0.781885
2.152	0.787046
2.153	0.793496
2.154	0.798657
2.155	0.802527
2.156	0.803817
2.157	0.799947
2.158	0.797366
2.159	0.793496
2.16	0.792206
2.161	0.797366
2.162	0.802527
2.163	0.807687
2.164	0.812848
2.165	0.806397
2.166	0.798657
2.167	0.792206
2.168	0.789626
2.169	0.785755
2.17	0.785755
2.171	0.789626
2.172	0.796076
2.173	0.801237
2.174	0.805107
2.175	0.810268
2.176	0.814138
2.177	0.808977
2.178	0.803817
2.179	0.797366
2.18	0.797366
2.181	0.802527
2.182	0.807687
2.183	0.812848
2.184	0.816718
2.185	0.810268
2.186	0.805107
2.187	0.799947
2.188	0.796076
2.189	0.793496
2.19	0.793496
2.191	0.796076
2.192	0.801237
2.193	0.806397
2.194	0.810268
2.195	0.814138
2.196	0.818008
2.197	0.811558
2.198	0.808977
2.199	0.803817
2.2	0.802527
2.201	0.807687
2.202	0.811558
2.203	0.816718
2.204	0.821879
2.205	0.815428
2.206	0.806397
2.207	0.802527
2.208	0.798657
2.209	0.794786
2.21	0.793496
2.211	0.797366
2.212	0.802527
2.213	0.808977
2.214	0.812848
2.215	0.816718
2.216	0.821879
2.217	0.815428
2.218	0.811558
2.219	0.806397
2.22	0.807687
2.221	0.811558
2.222	0.816718
2.223	0.821879
2.224	0.827039
2.225	0.819298
2.226	0.812848
2.227	0.807687
2.228	0.805107
2.229	0.801237
2.23	0.801237
2.231	0.803817
2.232	0.808977
2.233	0.814138
2.234	0.818008
2.235	0.821879
2.236	0.824459
2.237	0.820589
2.238	0.816718
2.239	0.811558
2.24	0.810268
2.241	0.815428
2.242	0.819298
2.243	0.824459
2.244	0.827039
2.245	0.820589
2.246	0.812848
2.247	0.808977
2.248	0.805107
2.249	0.802527
2.25	0.801237
2.251	0.806397
2.252	0.810268
2.253	0.815428
2.254	0.820589
2.255	0.823169
2.256	0.827039
2.257	0.819298
2.258	0.816718
2.259	0.810268
2.26	0.811558
2.261	0.814138
2.262	0.819298
2.263	0.823169
2.264	0.828329
2.265	0.820589
2.266	0.814138
2.267	0.808977
2.268	0.805107
2.269	0.801237
2.27	0.799947
2.271	0.805107
2.272	0.808977
2.273	0.814138
2.274	0.818008
2.275	0.821879
2.276	0.824459
2.277	0.819298
2.278	0.815428
2.279	0.808977
2.28	0.807687
2.281	0.812848
2.282	0.816718
2.283	0.823169
2.284	0.825749
2.285	0.820589
2.286	0.811558
2.287	0.806397
2.288	0.802527
2.289	0.798657
2.29	0.797366
2.291	0.799947
2.292	0.805107
2.293	0.810268
2.294	0.814138
2.295	0.818008
2.296	0.821879
2.297	0.815428
2.298	0.810268
2.299	0.806397
2.3	0.806397
2.301	0.811558
2.302	0.815428
2.303	0.819298
2.304	0.823169
2.305	0.816718
2.306	0.808977
2.307	0.805107
2.308	0.801237
2.309	0.796076
2.31	0.796076
2.311	0.799947
2.312	0.805107
2.313	0.808977
2.314	0.814138
2.315	0.818008
2.316	0.821879
2.317	0.815428
2.318	0.811558
2.319	0.806397
2.32	0.806397
2.321	0.810268
2.322	0.815428
2.323	0.819298
2.324	0.823169
2.325	0.816718
2.326	0.807687
2.327	0.803817
2.328	0.799947
2.329	0.796076
2.33	0.796076
2.331	0.799947
2.332	0.803817
2.333	0.810268
2.334	0.812848
2.335	0.816718
2.336	0.819298
2.337	0.814138
2.338	0.808977
2.339	0.805107
2.34	0.803817
2.341	0.807687
2.342	0.812848
2.343	0.818008
2.344	0.821879
2.345	0.814138
2.346	0.806397
2.347	0.802527
2.348	0.799947
2.349	0.796076
2.35	0.796076
2.351	0.799947
2.352	0.802527
2.353	0.807687
2.354	0.811558
2.355	0.814138
2.356	0.816718
2.357	0.810268
2.358	0.806397
2.359	0.802527
2.36	0.802527
2.361	0.806397
2.362	0.810268
2.363	0.814138
2.364	0.818008
2.365	0.810268
2.366	0.803817
2.367	0.799947
2.368	0.797366
2.369	0.794786
2.37	0.794786
2.371	0.798657
2.372	0.802527
2.373	0.806397
2.374	0.810268
2.375	0.812848
2.376	0.815428
2.377	0.810268
2.378	0.806397
2.379	0.802527
2.38	0.801237
2.381	0.806397
2.382	0.810268
2.383	0.814138
2.384	0.818008
2.385	0.808977
2.386	0.803817
2.387	0.799947
2.388	0.797366
2.389	0.793496
2.39	0.793496
2.391	0.797366
2.392	0.801237
2.393	0.805107
2.394	0.808977
2.395	0.811558
2.396	0.812848
2.397	0.806397
2.398	0.802527
2.399	0.798657
2.4	0.797366
2.401	0.801237
2.402	0.805107
2.403	0.810268
2.404	0.814138
2.405	0.805107
2.406	0.799947
2.407	0.797366
2.408	0.794786
2.409	0.790916
2.41	0.789626
2.411	0.792206
2.412	0.796076
2.413	0.798657
2.414	0.803817
2.415	0.805107
2.416	0.806397
2.417	0.801237
2.418	0.798657
2.419	0.793496
2.42	0.792206
2.421	0.794786
2.422	0.797366
2.423	0.799947
2.424	0.802527
2.425	0.794786
2.426	0.789626
2.427	0.787046
2.428	0.785755
2.429	0.783175
2.43	0.781885
2.431	0.784465
2.432	0.787046
2.433	0.789626
2.434	0.793496
2.435	0.794786
2.436	0.796076
2.437	0.789626
2.438	0.788336
2.439	0.784465
2.44	0.784465
2.441	0.787046
2.442	0.789626
2.443	0.792206
2.444	0.794786
2.445	0.785755
2.446	0.781885
2.447	0.779305
2.448	0.779305
2.449	0.775435
2.45	0.774144
2.451	0.776725
2.452	0.779305
2.453	0.783175
2.454	0.785755
2.455	0.788336
2.456	0.788336
2.457	0.783175
2.458	0.780595
2.459	0.775435
2.46	0.775435
2.461	0.776725
2.462	0.780595
2.463	0.784465
2.464	0.785755
2.465	0.778015
2.466	0.775435
2.467	0.772854
2.468	0.772854
2.469	0.770274
2.47	0.768984
2.471	0.771564
2.472	0.774144
2.473	0.776725
2.474	0.778015
2.475	0.778015
2.476	0.779305
2.477	0.772854
2.478	0.771564
2.479	0.768984
2.48	0.767694
2.481	0.768984
2.482	0.771564
2.483	0.774144
2.484	0.776725
2.485	0.768984
2.486	0.765114
2.487	0.763823
2.488	0.763823
2.489	0.762533
2.49	0.761243
2.491	0.762533
2.492	0.765114
2.493	0.767694
2.494	0.768984
2.495	0.771564
2.496	0.771564
2.497	0.766404
2.498	0.763823
2.499	0.761243
2.5	0.759953
2.501	0.763823
2.502	0.765114
2.503	0.767694
2.504	0.770274
2.505	0.762533
2.506	0.759953
2.507	0.758663
2.508	0.758663
2.509	0.757373
2.51	0.756083
2.511	0.757373
2.512	0.759953
2.513	0.762533
2.514	0.765114
2.515	0.766404
2.516	0.766404
2.517	0.761243
2.518	0.759953
2.519	0.757373
2.52	0.758663
2.521	0.759953
2.522	0.761243
2.523	0.763823
2.524	0.765114
2.525	0.758663
2.526	0.756083
2.527	0.754793
2.528	0.754793
2.529	0.752212
2.53	0.749632
2.531	0.752212
2.532	0.754793
2.533	0.757373
2.534	0.758663
2.535	0.759953
2.536	0.759953
2.537	0.756083
2.538	0.754793
2.539	0.752212
2.54	0.752212
2.541	0.753503
2.542	0.756083
2.543	0.758663
2.544	0.759953
2.545	0.753503
2.546	0.749632
2.547	0.749632
2.548	0.750922
2.549	0.748342
2.55	0.747052
2.551	0.750922
2.552	0.752212
2.553	0.754793
2.554	0.757373
2.555	0.757373
2.556	0.757373
2.557	0.752212
2.558	0.752212
2.559	0.748342
2.56	0.748342
2.561	0.749632
2.562	0.753503
2.563	0.754793
2.564	0.754793
2.565	0.748342
2.566	0.745762
2.567	0.745762
2.568	0.745762
2.569	0.743182
2.57	0.743182
2.571	0.745762
2.572	0.749632
2.573	0.752212
2.574	0.754793
2.575	0.757373
2.576	0.756083
2.577	0.750922
2.578	0.752212
2.579	0.748342
2.58	0.747052
2.581	0.748342
2.582	0.750922
2.583	0.753503
2.584	0.753503
2.585	0.747052
2.586	0.743182
2.587	0.745762
2.588	0.747052
2.589	0.743182
2.59	0.743182
2.591	0.744472
2.592	0.747052
2.593	0.748342
2.594	0.750922
2.595	0.750922
2.596	0.749632
2.597	0.745762
2.598	0.747052
2.599	0.744472
2.6	0.741892
2.601	0.743182
2.602	0.744472
2.603	0.744472
2.604	0.743182
2.605	0.739311
2.606	0.738021
2.607	0.738021
2.608	0.741892
2.609	0.739311
2.61	0.739311
2.611	0.739311
2.612	0.739311
2.613	0.738021
2.614	0.738021
2.615	0.736731
2.616	0.732861
2.617	0.732861
2.618	0.738021
2.619	0.740601
2.62	0.731571
2.621	0.72383
2.622	0.717379
2.623	0.713509
2.624	0.705768
2.625	0.709639
2.626	0.717379
2.627	0.72383
2.628	0.72512
2.629	0.71996
2.63	0.72254
2.631	0.72383
2.632	0.72254
2.633	0.717379
2.634	0.712219
2.635	0.708349
2.636	0.707058
2.637	0.701898
2.638	0.695447
2.639	0.692867
2.64	0.698028
2.641	0.704478
2.642	0.710929
2.643	0.717379
2.644	0.72512
2.645	0.72254
2.646	0.714799
2.647	0.709639
2.648	0.705768
2.649	0.700608
2.65	0.704478
2.651	0.709639
2.652	0.712219
2.653	0.716089
2.654	0.718669
2.655	0.717379
2.656	0.710929
2.657	0.714799
2.658	0.72254
2.659	0.72512
2.66	0.72254
2.661	0.72641
2.662	0.735441
2.663	0.743182
2.664	0.745762
2.665	0.739311
2.666	0.735441
2.667	0.738021
2.668	0.744472
2.669	0.745762
2.67	0.739311
2.671	0.734151
2.672	0.730281
2.673	0.7277
2.674	0.72641
2.675	0.72641
2.676	0.72641
2.677	0.72512
2.678	0.72899
2.679	0.7277
2.68	0.7277
2.681	0.736731
2.682	0.747052
2.683	0.757373
2.684	0.762533
2.685	0.758663
2.686	0.766404
2.687	0.781885
2.688	0.798657
2.689	0.810268
2.69	0.810268
2.691	0.812848
2.692	0.816718
2.693	0.820589
2.694	0.825749
2.695	0.825749
2.696	0.823169
2.697	0.828329
2.698	0.83478
2.699	0.830909
2.7	0.83478
2.701	0.847681
2.702	0.865743
2.703	0.885094
2.704	0.899285
2.705	0.896705
2.706	0.891545
2.707	0.886384
2.708	0.878644
2.709	0.874773
2.71	0.883804
2.711	0.891545
2.712	0.897995
2.713	0.901866
2.714	0.901866
2.715	0.896705
2.716	0.914767
2.717	0.958631
2.718	1.01024
2.719	1.04507
2.72	1.04636
2.721	1.03862
2.722	1.04378
2.723	1.05539
2.724	1.06571
2.725	1.05926
2.726	1.05152
2.727	1.03991
2.728	1.02959
2.729	1.02443
2.73	1.03088
2.731	1.03604
2.732	1.0412
2.733	1.04765
2.734	1.0541
2.735	1.06184
2.736	1.06829
2.737	1.05797
2.738	1.04765
2.739	1.03991
2.74	1.04249
2.741	1.04378
2.742	1.04894
2.743	1.05281
2.744	1.05152
2.745	1.03991
2.746	1.0283
2.747	1.02056
2.748	1.01411
2.749	1.00636
2.75	1.00636
2.751	1.00895
2.752	1.01153
2.753	1.01282
2.754	1.01282
2.755	1.00895
2.756	1.00378
2.757	0.999914
2.758	1.0012
2.759	0.997334
2.76	0.990884
2.761	0.987013
2.762	0.989594
2.763	0.992174
2.764	0.994754
2.765	0.985723
2.766	0.974112
2.767	0.970242
2.768	0.980563
2.769	0.988303
2.77	0.984433
2.771	0.976692
2.772	0.966371
2.773	0.957341
2.774	0.94573
2.775	0.936699
2.776	0.930248
2.777	0.925088
2.778	0.921217
2.779	0.913477
2.78	0.914767
2.781	0.918637
2.782	0.921217
2.783	0.925088
2.784	0.927668
2.785	0.918637
2.786	0.908316
2.787	0.900576
2.788	0.892835
2.789	0.887674
2.79	0.890255
2.791	0.894125
2.792	0.899285
2.793	0.901866
2.794	0.904446
2.795	0.904446
2.796	0.899285
2.797	0.900576
2.798	0.904446
2.799	0.900576
2.8	0.895415
2.801	0.892835
2.802	0.887674
2.803	0.879934
2.804	0.885094
2.805	0.900576
2.806	0.912187
2.807	0.921217
2.808	0.925088
2.809	0.923798
2.81	0.922508
2.811	0.923798
2.812	0.926378
2.813	0.921217
2.814	0.912187
2.815	0.909606
2.816	0.912187
2.817	0.904446
2.818	0.896705
2.819	0.895415
2.82	0.905736
2.821	0.910897
2.822	0.910897
2.823	0.910897
2.824	0.904446
2.825	0.903156
2.826	0.905736
2.827	0.909606
2.828	0.909606
2.829	0.904446
2.83	0.908316
2.831	0.916057
2.832	0.926378
2.833	0.934119
2.834	0.941859
2.835	0.94702
2.836	0.94831
2.837	0.939279
2.838	0.930248
2.839	0.925088
2.84	0.928958
2.841	0.932828
2.842	0.934119
2.843	0.934119
2.844	0.927668
2.845	0.922508
2.846	0.921217
2.847	0.923798
2.848	0.922508
2.849	0.916057
2.85	0.913477
2.851	0.910897
2.852	0.901866
2.853	0.895415
2.854	0.892835
2.855	0.899285
2.856	0.908316
2.857	0.925088
2.858	0.940569
2.859	0.940569
2.86	0.930248
2.861	0.926378
2.862	0.921217
2.863	0.913477
2.864	0.905736
2.865	0.904446
2.866	0.904446
2.867	0.904446
2.868	0.900576
2.869	0.897995
2.87	0.887674
2.871	0.878644
2.872	0.867033
2.873	0.856712
2.874	0.847681
2.875	0.83865
2.876	0.8322
2.877	0.829619
2.878	0.828329
2.879	0.824459
2.88	0.829619
2.881	0.83865
2.882	0.846391
2.883	0.855422
2.884	0.859292
2.885	0.850261
2.886	0.83994
2.887	0.83607
2.888	0.846391
2.889	0.860582
2.89	0.863162
2.891	0.856712
2.892	0.852841
2.893	0.858002
2.894	0.868323
2.895	0.873483
2.896	0.868323
2.897	0.873483
2.898	0.881224
2.899	0.883804
2.9	0.873483
2.901	0.865743
2.902	0.864452
2.903	0.868323
2.904	0.872193
2.905	0.868323
2.906	0.865743
2.907	0.858002
2.908	0.851551
2.909	0.850261
2.91	0.858002
2.911	0.869613
2.912	0.883804
2.913	0.896705
2.914	0.909606
2.915	0.918637
2.916	0.923798
2.917	0.917347
2.918	0.905736
2.919	0.901866
2.92	0.901866
2.921	0.894125
2.922	0.899285
2.923	0.917347
2.924	0.939279
2.925	0.967662
2.926	0.989594
2.927	1.00378
2.928	1.00895
2.929	1.00249
2.93	1.00766
2.931	1.01669
2.932	1.02443
2.933	1.03217
2.934	1.03733
2.935	1.03475
2.936	1.02701
2.937	1.03346
2.938	1.04765
2.939	1.05281
2.94	1.04249
2.941	1.03346
2.942	1.02959
2.943	1.03346
2.944	1.03733
2.945	1.0283
2.946	1.01798
2.947	1.00766
2.948	0.999914
2.949	0.990884
2.95	0.981853
2.951	0.971532
2.952	0.963791
2.953	0.961211
2.954	0.963791
2.955	0.967662
2.956	0.968952
2.957	0.959921
2.958	0.95089
2.959	0.944439
2.96	0.944439
2.961	0.944439
2.962	0.941859
2.963	0.939279
2.964	0.932828
2.965	0.928958
2.966	0.930248
2.967	0.931538
2.968	0.937989
2.969	0.958631
2.97	0.989594
2.971	1.02185
2.972	1.04765
2.973	1.05797
2.974	1.0541
2.975	1.04507
2.976	1.04636
2.977	1.04507
2.978	1.04507
2.979	1.05539
2.98	1.07474
2.981	1.07603
2.982	1.07345
2.983	1.0799
2.984	1.09022
2.985	1.1057
2.986	1.11731
2.987	1.1199
2.988	1.11344
2.989	1.10828
2.99	1.11473
2.991	1.12248
2.992	1.12119
2.993	1.1186
2.994	1.11215
2.995	1.10699
2.996	1.1199
2.997	1.16376
2.998	1.22697
2.999	1.30567
3	1.38179
3.001	1.44758
3.002	1.48887
3.003	1.4979
3.004	1.48371
3.005	1.47339
3.006	1.485
3.007	1.51209
3.008	1.54692
3.009	1.59079
3.01	1.63981
3.011	1.68238
3.012	1.71851
3.013	1.74818
3.014	1.76753
3.015	1.78043
3.016	1.7843
3.017	1.77011
3.018	1.75205
3.019	1.73915
3.02	1.73399
3.021	1.72496
3.022	1.71464
3.023	1.70303
3.024	1.68884
3.025	1.66819
3.026	1.64755
3.027	1.62949
3.028	1.61143
3.029	1.59724
3.03	1.59208
3.031	1.5895
3.032	1.58692
3.033	1.58434
3.034	1.57789
3.035	1.56885
3.036	1.55724
3.037	1.54047
3.038	1.53144
3.039	1.51596
3.04	1.50048
3.041	1.48113
3.042	1.46307
3.043	1.44887
3.044	1.43468
3.045	1.42823
3.046	1.41791
3.047	1.41404
3.048	1.41275
3.049	1.40501
3.05	1.39211
3.051	1.37663
3.052	1.36115
3.053	1.3547
3.054	1.34179
3.055	1.33663
3.056	1.34696
3.057	1.38437
3.058	1.42565
3.059	1.45274
3.06	1.4592
3.061	1.45145
3.062	1.43597
3.063	1.42823
3.064	1.42823
3.065	1.42307
3.066	1.42049
3.067	1.41404
3.068	1.4063
3.069	1.40372
3.07	1.39856
3.071	1.38308
3.072	1.36889
3.073	1.35986
3.074	1.34954
3.075	1.33921
3.076	1.33534
3.077	1.34179
3.078	1.34954
3.079	1.34179
3.08	1.33534
3.081	1.33921
3.082	1.34696
3.083	1.35599
3.084	1.36115
3.085	1.35341
3.086	1.34308
3.087	1.33147
3.088	1.31857
3.089	1.31083
3.09	1.3018
3.091	1.28761
3.092	1.28374
3.093	1.29019
3.094	1.29793
3.095	1.30309
3.096	1.30309
3.097	1.31083
3.098	1.31857
3.099	1.31212
